timestamp,VN1002_acc_x_m/s/s,VN1002_acc_y_m/s/s,VN1002_acc_z_m/s/s,VN1002_ang_x_rad/s,VN1002_ang_y_rad/s,VN1002_ang_z_rad/s,VN1002_mag_x_ga,VN1002_mag_y_ga,VN1002_mag_z_ga
2015-03-26 18:23:00.800,0.0248999518966893,-0.0106866425920994,-9.75135562176813,-0.0004412325896763,0.0001669722670362,-0.0001181236384155,0.0330526573400706,0.0420950263539436,0.4236189474397052
2015-03-26 18:23:00.900,0.0338619436576724,-0.014416853643057,-9.731704861971057,-0.0005032710251726,-0.0003488509787465,0.0002636421934355,0.0320178205547689,0.0429949391849288,0.4242414627108371
2015-03-26 18:23:01.000,0.0467598817270173,-5.078506017090409e-05,-9.755948389947942,-0.0013128057443332,-0.0010117558635809,0.0001265788772255,0.0319527003560738,0.0423927915114514,0.4254197423246968
2015-03-26 18:23:01.100,0.0310484873000035,-0.0099826994848205,-9.768953592897963,-0.0008771525366696,-0.0002632305220734,3.574637743174023e-05,0.0330448046829912,0.0429737780475782,0.4242886185793594
2015-03-26 18:23:01.200,0.0110622175180294,-0.019936228446867,-9.761791179748007,-0.0002242645287438,-0.000545902000078,0.0004887010511069,0.0313920273223871,0.0402339606585158,0.4252364095238404
2015-03-26 18:23:01.300,0.0434252704627303,0.0001570408513062,-9.735738718640864,-0.0002384160189046,-0.0007605102597485,0.0003372266233426,0.0323019900067939,0.0411778880794638,0.4284798652326529
2015-03-26 18:23:01.400,0.0353869060971666,0.0052948038841979,-9.732148138377488,2.7774598142931803e-05,-0.0010575750017285,-0.0005808257113604,0.0318054043826627,0.0396491671737636,0.4280450187039143
2015-03-26 18:23:01.500,0.0320772388679027,0.0038984250770792,-9.73827173503054,-0.0003119812945896,-0.0008908757547484,6.595169172888124e-05,0.0324730538010124,0.0397767208309981,0.4269044594809333
2015-03-26 18:23:01.600,0.0277093006713261,-0.0048645416860468,-9.727044857195452,-3.1113593434640375e-05,-0.0020812099186031,-9.090298258462204e-05,0.0327129977048205,0.0413687961024517,0.423161895196437
2015-03-26 18:23:01.700,0.0239376667549045,-0.0121143044744383,-9.722062517190915,-0.0005552197342179,-0.001016387272315,0.0002234999317109,0.0337837373720988,0.0426741308847647,0.4261688276224644
2015-03-26 18:23:01.800,0.0168139691472759,-0.0028307049245152,-9.767244512899811,-0.0007381617495631,-0.0007103723565182,-0.000148623308201,0.0336594359346108,0.0418874391564597,0.4275791011186179
2015-03-26 18:23:01.900,0.0245915990570271,0.0155049602955678,-9.725363929128807,-0.0006844192039347,-0.002448013058529,0.000354418570121,0.0324132189817415,0.0419638292809076,0.4254826100588915
2015-03-26 18:23:02.000,0.0088401512764689,-0.0018931983165044,-9.717018685835344,-0.0001350960643821,-0.002332385223732,1.844980881373304e-05,0.0315678276643652,0.0410427521168677,0.4261415557996512
2015-03-26 18:23:02.100,0.0316305137870819,-0.0093064627826948,-9.700365733722972,-0.0005132118781495,-0.0013421021541883,0.0007778254671573,0.0329275051101332,0.0412945896377777,0.4259534637754213
2015-03-26 18:23:02.200,0.0242676239387142,0.0020539362314293,-9.733009409201449,-0.0006307154159466,-0.001052400133108,0.0006888713285085,0.0339497264358176,0.0412734760070882,0.424360934252259
2015-03-26 18:23:02.300,0.0034432893015337,-0.0024174534623465,-9.741284070352798,-0.0005307111738472,-0.0014914769781937,-0.0001373331178896,0.0335656527525098,0.0414208341034307,0.4224864052967485
2015-03-26 18:23:02.400,0.0092788255485851,-0.0103243821909083,-9.71678131983505,-0.0003622144926279,-0.0011944664417465,0.0010094444013972,0.0331325861689828,0.0422758959252192,0.4233741454399232
2015-03-26 18:23:02.500,0.00028269442369,-0.0027349563418489,-9.71755675760391,-0.000262445498762,-0.0017952030386266,0.0006793487386431,0.0335417974067318,0.0423022882976752,0.4224753058089839
2015-03-26 18:23:02.600,0.0038443616930361,-0.002547302661407,-9.718871408504793,-0.0003894811553135,-0.0027292145411793,-7.825419237991514e-05,0.0336720640551816,0.0422146941415903,0.4199279018259023
2015-03-26 18:23:02.700,-0.0029695962735789,-0.0019594176975769,-9.70032326701813,0.0008627038121618,-0.0017493764282587,-0.0004004008944784,0.0336846139833859,0.0435400738619969,0.4219674436222153
2015-03-26 18:23:02.800,0.0001559320974563,-0.011692307036089,-9.737023521169244,0.0010833550845784,-0.0017002651296421,-0.0003301598764037,0.0332425226934785,0.0416028486619159,0.4236250086446957
2015-03-26 18:23:02.900,-0.0139831779674105,-0.0180631028641003,-9.737713790642294,0.0003366302881523,-0.001470229301595,0.0004264669101308,0.0339032266034538,0.0397890058500967,0.4253074607504636
2015-03-26 18:23:03.000,-0.0120492506210524,-0.0176564655323747,-9.7252776841602,-0.0001188324793148,-0.0021455394609901,0.0003252733884077,0.0318639459813207,0.039823906598596,0.4264205177496404
2015-03-26 18:23:03.100,3.716478568695399e-05,-0.0085928801436816,-9.72770310123492,-0.0007674267630651,-0.0031458564063926,-0.000690501644576,0.0328597129397114,0.0411197400373449,0.4259517615531533
2015-03-26 18:23:03.200,0.003154352003595,0.0037879024301198,-9.715211278484093,0.0001208098854457,-0.0023491021383227,0.00039131156132,0.0334118642546275,0.0428249156221826,0.4249921307832369
2015-03-26 18:23:03.300,0.0031380535169826,-0.0011280466767601,-9.713551655515497,0.0003329470623801,-0.0012972070343466,0.0004819526149265,0.0339447496639099,0.0430390249887138,0.4261441995509175
2015-03-26 18:23:03.400,-0.0095540597775879,-0.006999212548129,-9.735119535688415,-4.189938698846849e-05,-0.0009464303224477,0.0002441515891105,0.0325941649845491,0.0410199122543127,0.425253349815094
2015-03-26 18:23:03.500,-0.0079393623932342,-0.0021345748345214,-9.705503764158202,0.0002870352310854,-0.0004280305163561,0.0002238455058991,0.0320464997226696,0.0403593565996944,0.4233988628433232
2015-03-26 18:23:03.600,-0.0140887027647111,0.0029943260271964,-9.726045637147228,0.0002563367544944,3.3448975397493164e-05,0.0002855629184054,0.0346040322165437,0.0431620477907761,0.4243233155643465
