datetime,VN1002_acc_d_m/s/s
2015-03-26T16:00:00.000000,9.757448274862789
2015-03-26T16:00:00.100000,9.73817037499831
2015-03-26T16:00:00.200000,9.775018675949616
2015-03-26T16:00:00.300000,9.761574125811665
2015-03-26T16:00:00.400000,9.733395667966002
2015-03-26T16:00:00.500000,9.738883598265437
2015-03-26T16:00:00.600000,9.75301781484028
2015-03-26T16:00:00.700000,9.746767126733662
2015-03-26T16:00:00.800000,9.737111229473737
2015-03-26T16:00:00.900000,9.736802746767111
2015-03-26T16:00:01.000000,9.739000344337088
2015-03-26T16:00:01.100000,9.74939828479174
2015-03-26T16:00:01.200000,9.750579056049869
2015-03-26T16:00:01.300000,9.75442886375188
2015-03-26T16:00:01.400000,9.744673317458687
2015-03-26T16:00:01.500000,9.725152239959106
2015-03-26T16:00:01.600000,9.734986977962906
2015-03-26T16:00:01.700000,9.737435164921042
2015-03-26T16:00:01.800000,9.738342675850564
2015-03-26T16:00:01.900000,9.735351433994555
2015-03-26T16:00:02.000000,9.714992942496783
2015-03-26T16:00:02.100000,9.739557444413684
2015-03-26T16:00:02.200000,9.733283770682828
2015-03-26T16:00:02.300000,9.739197682402882
2015-03-26T16:00:02.400000,9.74182607632603
2015-03-26T16:00:02.500000,9.74059179075041
2015-03-26T16:00:02.600000,9.732282622529803
2015-03-26T16:00:02.700000,9.737039144180182
2015-03-26T16:00:02.800000,9.735670667524564
2015-03-26T16:00:02.900000,9.752715991375108
2015-03-26T16:00:03.000000,9.73818633674101
2015-03-26T16:00:03.100000,9.743619831859975
2015-03-26T16:00:03.200000,9.753717539607743
2015-03-26T16:00:03.300000,9.731843604116074
2015-03-26T16:00:03.400000,9.756720164050687
2015-03-26T16:00:03.500000,9.744949331213736
2015-03-26T16:00:03.600000,9.731451574816647
2015-03-26T16:00:03.700000,9.735653740079943
2015-03-26T16:00:03.800000,9.73034381439114
2015-03-26T16:00:03.900000,9.750068633265997
2015-03-26T16:00:04.000000,9.760733481664566
2015-03-26T16:00:04.100000,9.757151380109594
2015-03-26T16:00:04.200000,9.728446942055584
2015-03-26T16:00:04.300000,9.730655852839028
2015-03-26T16:00:04.400000,9.7351015222884
2015-03-26T16:00:04.500000,9.749935286341437
2015-03-26T16:00:04.600000,9.747082482066292
2015-03-26T16:00:04.700000,9.73142774566437
2015-03-26T16:00:04.800000,9.734771769064723
2015-03-26T16:00:04.900000,9.727766729418914
2015-03-26T16:00:05.000000,9.730107637789258
2015-03-26T16:00:05.100000,9.738624384549489
2015-03-26T16:00:05.200000,9.759759815264797
2015-03-26T16:00:05.300000,9.747675365055343
2015-03-26T16:00:05.400000,9.756419029500853
2015-03-26T16:00:05.500000,9.761294990646835
2015-03-26T16:00:05.600000,9.750399987744302
2015-03-26T16:00:05.700000,9.760865197125336
2015-03-26T16:00:05.800000,9.761560217574695
2015-03-26T16:00:05.900000,9.755885935502684
2015-03-26T16:00:06.000000,9.758206466926628
2015-03-26T16:00:06.100000,9.747718690272478
2015-03-26T16:00:06.200000,9.745505912037393
2015-03-26T16:00:06.300000,9.732321105869238
2015-03-26T16:00:06.400000,9.72765757595714
2015-03-26T16:00:06.500000,9.747774212226684
2015-03-26T16:00:06.600000,9.762150694666712
2015-03-26T16:00:06.700000,9.755521175811046
2015-03-26T16:00:06.800000,9.739058821883
2015-03-26T16:00:06.900000,9.762068687220156
2015-03-26T16:00:07.000000,9.74125615529699
2015-03-26T16:00:07.100000,9.756197745259124
2015-03-26T16:00:07.200000,9.761933123776828
2015-03-26T16:00:07.300000,9.756573493269768
2015-03-26T16:00:07.400000,9.751053730594624
2015-03-26T16:00:07.500000,9.75459712641657
2015-03-26T16:00:07.600000,9.7517047106841
