datetime,VN1007_acc_d_m/s/s
2015-03-26T16:00:00.000000,9.749622426767008
2015-03-26T16:00:00.100000,9.776895707717904
2015-03-26T16:00:00.200000,9.798167780365317
2015-03-26T16:00:00.300000,9.771579687302376
2015-03-26T16:00:00.400000,9.769075635037224
2015-03-26T16:00:00.500000,9.786349634372188
2015-03-26T16:00:00.600000,9.752118501104864
2015-03-26T16:00:00.700000,9.71635296078927
2015-03-26T16:00:00.800000,9.732771646704348
2015-03-26T16:00:00.900000,9.769599391269567
2015-03-26T16:00:01.000000,9.7600397555771
2015-03-26T16:00:01.100000,9.747595426501652
2015-03-26T16:00:01.200000,9.737140060340057
2015-03-26T16:00:01.300000,9.743044449715098
2015-03-26T16:00:01.400000,9.739563486166729
2015-03-26T16:00:01.500000,9.72784191421215
2015-03-26T16:00:01.600000,9.744619070460118
2015-03-26T16:00:01.700000,9.753599195324671
2015-03-26T16:00:01.800000,9.732082198764411
2015-03-26T16:00:01.900000,9.725999522620356
2015-03-26T16:00:02.000000,9.746381236359646
2015-03-26T16:00:02.100000,9.741667786360011
2015-03-26T16:00:02.200000,9.72203981709027
2015-03-26T16:00:02.300000,9.724839045347183
2015-03-26T16:00:02.400000,9.736767708691998
2015-03-26T16:00:02.500000,9.737308027517122
2015-03-26T16:00:02.600000,9.743174789294804
2015-03-26T16:00:02.700000,9.729948876718556
2015-03-26T16:00:02.800000,9.72331012163396
2015-03-26T16:00:02.900000,9.733871550848026
2015-03-26T16:00:03.000000,9.75502642916307
2015-03-26T16:00:03.100000,9.748354398572893
2015-03-26T16:00:03.200000,9.74077655807113
2015-03-26T16:00:03.300000,9.746582275643158
2015-03-26T16:00:03.400000,9.732153850681286
2015-03-26T16:00:03.500000,9.74197621695638
2015-03-26T16:00:03.600000,9.72818943476746
2015-03-26T16:00:03.700000,9.727882529118387
2015-03-26T16:00:03.800000,9.745882187956274
2015-03-26T16:00:03.900000,9.739514103006098
2015-03-26T16:00:04.000000,9.731630937019425
2015-03-26T16:00:04.100000,9.753234395246182
2015-03-26T16:00:04.200000,9.755153574571825
2015-03-26T16:00:04.300000,9.743384061824614
2015-03-26T16:00:04.400000,9.72654000616559
2015-03-26T16:00:04.500000,9.738698405914514
2015-03-26T16:00:04.600000,9.743205052251929
2015-03-26T16:00:04.700000,9.758316804048
2015-03-26T16:00:04.800000,9.762791616037653
2015-03-26T16:00:04.900000,9.75623346563685
2015-03-26T16:00:05.000000,9.760500772871536
2015-03-26T16:00:05.100000,9.769857313101388
2015-03-26T16:00:05.200000,9.752945240237535
2015-03-26T16:00:05.300000,9.741076856541309
2015-03-26T16:00:05.400000,9.736675842278366
2015-03-26T16:00:05.500000,9.74137490553814
2015-03-26T16:00:05.600000,9.734539398996368
2015-03-26T16:00:05.700000,9.747271210632658
2015-03-26T16:00:05.800000,9.753705598189091
2015-03-26T16:00:05.900000,9.741723985848726
2015-03-26T16:00:06.000000,9.732134055865632
2015-03-26T16:00:06.100000,9.709547821070997
2015-03-26T16:00:06.200000,9.732388012036475
2015-03-26T16:00:06.300000,9.743444921918387
2015-03-26T16:00:06.400000,9.7587598379832
2015-03-26T16:00:06.500000,9.750432755149903
2015-03-26T16:00:06.600000,9.754290882282127
2015-03-26T16:00:06.700000,9.7597462053221
2015-03-26T16:00:06.800000,9.756978339794196
2015-03-26T16:00:06.900000,9.75699671922562
2015-03-26T16:00:07.000000,9.770517907100112
2015-03-26T16:00:07.100000,9.75907479872981
2015-03-26T16:00:07.200000,9.746309145522812
2015-03-26T16:00:07.300000,9.757352699593186
2015-03-26T16:00:07.400000,9.763524652479733
2015-03-26T16:00:07.500000,9.7558345990957
2015-03-26T16:00:07.600000,9.762982640847216
2015-03-26T16:00:07.700000,9.750985904341483
2015-03-26T16:00:07.800000,9.756784554297893
2015-03-26T16:00:07.900000,9.753687009411186
2015-03-26T16:00:08.000000,9.752857001275776
2015-03-26T16:00:08.100000,9.74767936377742
2015-03-26T16:00:08.200000,9.757768765557003
2015-03-26T16:00:08.300000,9.760581981170304
2015-03-26T16:00:08.400000,9.753563124963517
2015-03-26T16:00:08.500000,9.751876491071334
2015-03-26T16:00:08.600000,9.743638440628056
2015-03-26T16:00:08.700000,9.737235866742866
2015-03-26T16:00:08.800000,9.749372511765625
2015-03-26T16:00:08.900000,9.75620076204516
2015-03-26T16:00:09.000000,9.756427495785683
2015-03-26T16:00:09.100000,9.75787101877733
2015-03-26T16:00:09.200000,9.74514976749002
2015-03-26T16:00:09.300000,9.751790233432496
2015-03-26T16:00:09.400000,9.749325492580686
2015-03-26T16:00:09.500000,9.746222266828209
2015-03-26T16:00:09.600000,9.752051367308136
2015-03-26T16:00:09.700000,9.759315410157624
2015-03-26T16:00:09.800000,9.76146675839492
2015-03-26T16:00:09.900000,9.73399081511335
2015-03-26T16:00:10.000000,9.743157207297209
2015-03-26T16:00:10.100000,9.772500902495388
2015-03-26T16:00:10.200000,9.757869645841884
2015-03-26T16:00:10.300000,9.74686940563571
2015-03-26T16:00:10.400000,9.739317970112774
2015-03-26T16:00:10.500000,9.712870931749396
2015-03-26T16:00:10.600000,9.700769491477953
2015-03-26T16:00:10.700000,9.705002409638242
2015-03-26T16:00:10.800000,9.722503453691305
2015-03-26T16:00:10.900000,9.734895127911315
2015-03-26T16:00:11.000000,9.741865816548634
2015-03-26T16:00:11.100000,9.743570390406449
2015-03-26T16:00:11.200000,9.740332014799147
2015-03-26T16:00:11.300000,9.724215354109742
2015-03-26T16:00:11.400000,9.73053820658884
2015-03-26T16:00:11.500000,9.735549521591452
2015-03-26T16:00:11.600000,9.726688344837642
2015-03-26T16:00:11.700000,9.7206758505156
2015-03-26T16:00:11.800000,9.748816000624196
2015-03-26T16:00:11.900000,9.749168501964572
2015-03-26T16:00:12.000000,9.752453402482864
2015-03-26T16:00:12.100000,9.75015454916057
2015-03-26T16:00:12.200000,9.750826807515914
2015-03-26T16:00:12.300000,9.761597063068518
2015-03-26T16:00:12.400000,9.758534009659169
2015-03-26T16:00:12.500000,9.763343414648686
2015-03-26T16:00:12.600000,9.765393661476333
2015-03-26T16:00:12.700000,9.761072907276276
2015-03-26T16:00:12.800000,9.748549862224086
2015-03-26T16:00:12.900000,9.731106368463076
2015-03-26T16:00:13.000000,9.750649739487292
2015-03-26T16:00:13.100000,9.75955544226695
2015-03-26T16:00:13.200000,9.766627463874164
2015-03-26T16:00:13.300000,9.760509031374768
2015-03-26T16:00:13.400000,9.74425699998906
2015-03-26T16:00:13.500000,9.735694133086316
2015-03-26T16:00:13.600000,9.7241002857956
2015-03-26T16:00:13.700000,9.741003252746626
2015-03-26T16:00:13.800000,9.743272395532491
2015-03-26T16:00:13.900000,9.731187607001354
2015-03-26T16:00:14.000000,9.744639105969034
2015-03-26T16:00:14.100000,9.764336905364944
2015-03-26T16:00:14.200000,9.778939671937088
2015-03-26T16:00:14.300000,9.746387335781783
2015-03-26T16:00:14.400000,9.746884241212731
