datetime,VN1005_acc_d_m/s/s
2015-03-26T16:00:00.000000,9.769873738437616
2015-03-26T16:00:00.100000,9.799030803937228
2015-03-26T16:00:00.200000,9.8059505608874
2015-03-26T16:00:00.300000,9.784411441766492
2015-03-26T16:00:00.400000,9.77444372842684
2015-03-26T16:00:00.500000,9.787759217335454
2015-03-26T16:00:00.600000,9.78801207667395
2015-03-26T16:00:00.700000,9.78459273424271
2015-03-26T16:00:00.800000,9.79882337767907
2015-03-26T16:00:00.900000,9.802752081503122
2015-03-26T16:00:01.000000,9.780971448730591
2015-03-26T16:00:01.100000,9.789973074506504
2015-03-26T16:00:01.200000,9.78215202589024
2015-03-26T16:00:01.300000,9.784464627076044
2015-03-26T16:00:01.400000,9.765913985232356
2015-03-26T16:00:01.500000,9.77703801540594
2015-03-26T16:00:01.600000,9.800213230049469
2015-03-26T16:00:01.700000,9.782547433273614
2015-03-26T16:00:01.800000,9.780790872649971
2015-03-26T16:00:01.900000,9.770599509804184
2015-03-26T16:00:02.000000,9.770358508402683
2015-03-26T16:00:02.100000,9.757198440232097
2015-03-26T16:00:02.200000,9.756506558492571
2015-03-26T16:00:02.300000,9.76206531286216
2015-03-26T16:00:02.400000,9.753998977208216
2015-03-26T16:00:02.500000,9.736575175404404
2015-03-26T16:00:02.600000,9.752358018161956
2015-03-26T16:00:02.700000,9.7408973245369
2015-03-26T16:00:02.800000,9.7433248962975
2015-03-26T16:00:02.900000,9.728299368747674
2015-03-26T16:00:03.000000,9.736285850272951
2015-03-26T16:00:03.100000,9.723251673863896
2015-03-26T16:00:03.200000,9.741773240770035
2015-03-26T16:00:03.300000,9.73013578787448
2015-03-26T16:00:03.400000,9.724673083767936
2015-03-26T16:00:03.500000,9.726244479065656
2015-03-26T16:00:03.600000,9.7411008931732
2015-03-26T16:00:03.700000,9.738349360906849
2015-03-26T16:00:03.800000,9.730204850860217
2015-03-26T16:00:03.900000,9.740762634983565
2015-03-26T16:00:04.000000,9.731474157242149
2015-03-26T16:00:04.100000,9.741278878383008
2015-03-26T16:00:04.200000,9.731340316735576
2015-03-26T16:00:04.300000,9.76527607302501
2015-03-26T16:00:04.400000,9.759986585894572
2015-03-26T16:00:04.500000,9.744415709940004
2015-03-26T16:00:04.600000,9.770477518976026
2015-03-26T16:00:04.700000,9.775704281644131
2015-03-26T16:00:04.800000,9.777719269542288
2015-03-26T16:00:04.900000,9.77434870673696
